Total.Residence.hrs,Num.animals,Revisits,coordIdx,Avg.Residence.hrs,x,y
197.3,5,97,61,39.5,501943.670965577,4210182.33990132
162.64,5,74,62,32.5,501942.805614437,4210131.30139496
24.37,4,12,63,6.1,502058.65616063,4210054.77235878
23.43,4,12,64,5.9,502048.127342458,4210049.22206867
267,5,107,65,53.4,502310.498359054,4210073.70176361
434.01,5,154,66,86.8,502361.406140739,4210032.66379703
306.33,5,130,67,61.3,502268.345225439,4210190.1904028
833.84,5,311,68,166.8,503148.741042376,4209515.8897081
697.63,5,244,69,139.5,503653.476631571,4209226.51347557
21.79,4,17,70,5.4,503899.188492734,4209264.35108012
92.21,5,49,71,18.4,503840.367708283,4209309.81379864
194.99,5,93,72,39,503713.937583131,4209432.91279996
518.36,5,176,73,103.7,503940.119210933,4209920.10152576
518.36,5,176,74,103.7,503940.119210933,4209920.10152576
530.12,5,177,75,106,503937.485543663,4209922.31931072
18.87,4,27,76,4.7,503940.287430666,4209571.70987055
240.15,5,106,77,48,503788.38392734,4209752.49094843
278.48,5,116,78,55.7,503798.920727691,4209739.18151329
208.67,5,94,79,41.7,503777.854352568,4209750.26701133
103.07,5,50,80,20.6,503768.178242347,4209800.19129047
49.61,5,28,81,9.9,503986.761220164,4209648.28984616
111.84,5,72,82,22.4,503937.631701418,4209619.41827406
226.25,5,117,83,45.2,503892.87855849,4209613.84916489
17.81,5,18,84,3.6,503875.378364246,4209506.21666858
847.88,5,203,85,169.6,503849.203338847,4209183.33188802
501.83,5,138,86,100.4,503875.55380759,4209136.74423155
41.05,5,31,87,8.2,503889.538035872,4209257.68931343
132.38,5,71,88,26.5,503830.719861167,4209297.60446704
724.24,5,276,89,144.8,503592.838732915,4209415.10615412
1099.2,5,369,90,219.8,503541.959425165,4209367.37424643
677.85,5,260,91,135.6,503515.652707648,4209318.54368102
179.75,5,101,92,36,503352.340853928,4209510.42316592
109.23,5,60,93,21.8,503256.600924652,4209721.19462353
133.31,5,58,94,26.7,503284.60537336,4209913.15416385
81.77,5,40,95,16.4,503294.287797943,4209839.92922278
123.51,5,55,96,24.7,503328.510981404,4209842.16216643
755.17,5,221,97,151,503460.990419493,4209911.00801428
200.3,5,93,98,40.1,503349.496348783,4210026.35240965
172.01,5,89,99,34.4,503341.596390666,4210031.89681162
146.98,5,81,100,29.4,503317.021317666,4210042.98206664
298.7,5,87,101,59.7,503240.686868183,4210018.54177194
100.2,5,39,102,20,503195.050101186,4210032.94764083
307.28,5,87,103,61.5,503241.563948925,4210019.6516485
268.2,5,79,104,53.6,503233.658341584,4210039.62001922
534.51,5,193,105,106.9,503453.069145118,4209966.48106201
585.08,5,190,106,117,503417.964806412,4209974.23297886
787.38,5,236,107,157.5,503440.79499387,4209939.84720275
77.15,5,44,108,15.4,503382.935971136,4209800.02248915
126.2,5,65,109,25.2,503282.053546073,4209712.3285993
317.8,5,86,110,63.6,503260.870749986,4210016.33075678
315.01,5,94,111,63,503254.734736197,4209999.6853845
316.49,5,85,112,63.3,503256.482698375,4210017.43853253
337.69,5,153,113,67.5,503460.238030642,4209615.873307
370.56,5,180,114,74.1,503482.242484783,4209462.76788613
571.05,5,239,115,114.2,503494.539550141,4209437.25401575
909.29,5,326,116,181.9,503562.153232321,4209346.3020205
326.71,5,137,117,65.3,503712.197049657,4209400.73571859
174.17,5,85,118,34.8,503694.61716149,4209462.86126702
393.33,5,157,119,78.7,503659.508436287,4209475.0502488
388.24,5,156,120,77.6,503659.507938764,4209476.15977589
999.32,5,364,121,199.9,503504.224893349,4209362.9198488
666.66,5,265,122,133.3,503470.867902189,4209382.87708257
868.77,5,319,123,173.8,503491.053419003,4209380.66663782
178.74,5,86,124,35.7,503320.752626493,4209499.31497821
460.98,5,172,125,92.2,503170.664481927,4209556.95070805
77.86,5,40,126,15.6,503189.03710997,4209701.19644274
29.25,5,18,127,5.8,503195.975858534,4209909.79038525
35.96,5,21,128,7.2,503211.77451337,4209902.02989249
303.73,5,134,129,60.7,503488.336704952,4209577.05180724
827.11,5,304,130,165.4,503588.477632467,4209354.0802422
654.97,5,255,131,131,503592.002165826,4209321.90550763
588.97,5,232,132,117.8,503589.374256067,4209310.80908114
653.74,5,256,133,130.7,503504.243472645,4209319.64830136
215.71,5,99,134,43.1,503340.942356444,4209486.00889093
214.09,5,99,135,42.8,503340.944173301,4209481.57078255
154.75,5,75,136,30.9,503306.710939116,4209500.41880397
383.72,5,164,137,76.7,503710.458015543,4209365.23005847
391.49,5,169,138,78.3,503707.824736035,4209366.33838884
492.62,5,178,139,98.5,503699.956590612,4209299.7631933
181.57,5,98,140,36.3,503352.343588532,4209503.76600311
323.18,5,92,141,64.6,503262.628899009,4210008.56476239
296.75,5,86,142,59.4,503239.807143955,4210024.08906351
300.51,5,85,143,60.1,503241.560863463,4210027.41834459
317.62,5,86,144,63.5,503258.238184706,4210016.32970515
405.69,5,182,145,81.1,503522.602125564,4209483.86622539
508.5,5,220,146,101.7,503506.818575438,4209453.90219135
430.22,5,169,147,86,503429.612318268,4209403.94065721
240.81,5,113,148,48.2,503361.155913897,4209415.00744841
901.77,5,330,149,180.4,503158.412837769,4209468.18377295
771.86,5,275,150,154.4,503092.562751471,4209551.37310081
687.87,5,261,151,137.6,503082.028119261,4209561.35486182
650.55,5,247,152,130.1,503078.515325274,4209568.01070022
652.33,5,241,153,130.5,503204.930714964,4209452.66852724
945.16,5,325,154,189,503122.446462197,4209430.44600842
931.48,5,321,155,186.3,503117.177563379,4209439.32021158
726.71,5,279,156,145.3,503101.370513969,4209467.05236922
105,5,66,157,21,502954.815321163,4209464.778937
81.1,4,53,158,20.3,501943.623388874,4210382.05501646
335.7,4,130,159,83.9,502128.798220421,4210282.24365926
294.31,5,117,160,58.9,502134.944736695,4210266.71186651
758.68,5,275,161,151.7,503202.305804323,4209432.69600741
738.98,5,285,162,147.8,503519.160702823,4209324.09282803
794.49,5,301,163,158.9,503518.281193405,4209328.53055699
81.86,5,62,164,16.4,503352.414686957,4209330.67979401
639.13,5,186,165,127.8,503207.627128179,4209290.67863434
628.97,5,183,166,125.8,503209.380146254,4209296.22695818
637.66,5,186,167,127.5,503205.872364422,4209289.56841795
638.37,5,187,168,127.7,503208.505600331,4209288.45992578
535.68,5,222,169,107.1,503211.983250796,4209371.67581865
911.68,5,320,170,182.3,503168.974394719,4209389.41143868
1118.75,5,373,171,223.8,503129.459907476,4209449.31065674
882.25,5,308,172,176.4,503111.025594777,4209462.61793518
1087.13,5,348,173,217.4,503157.552428075,4209423.80235241
52.15,4,41,174,13,501886.602173107,4210316.57944488
271.8,5,104,175,54.4,502234.063364583,4210406.53900832
76.13,4,35,176,19,502171.746059329,4210467.54626413
487.83,5,167,177,97.6,503138.164909434,4209633.49553949
749.35,5,252,178,149.9,503151.359630312,4209552.50512105
487.83,5,167,179,97.6,503138.164909434,4209633.49553949
69.86,5,42,180,14,502986.335155552,4209664.50533643
16.15,4,18,181,4,501844.485692251,4210303.2554726
257.21,5,120,182,51.4,501924.364311156,4210188.99249486
121.02,4,45,183,30.3,502124.374931224,4210419.82405447
102.31,4,44,184,25.6,502152.44808959,4210443.13151644
625.26,5,214,185,125.1,503112.724472023,4209610.18571892
628.88,5,215,186,125.8,503110.969764135,4209609.07552235
1093.06,5,347,187,218.6,503152.287772358,4209421.58126293
340.4,5,137,188,68.1,503051.313145623,4209561.3433198
252.14,5,123,189,50.4,501904.180703724,4210193.42587276
15.66,3,19,190,5.2,501821.665976232,4210325.44091615
156.09,4,65,191,39,502156.8416283,4210419.83257292
166.39,5,68,192,33.3,502211.238667074,4210444.25676766
618.24,5,244,193,123.6,503518.288846189,4209310.77812786
575.84,5,232,194,115.2,503522.679228918,4209305.23238662
642.93,5,258,195,128.6,503532.330408618,4209310.78419302
502.16,5,206,196,100.4,503488.449577558,4209312.98437322
895.01,5,305,197,179,503116.301674244,4209434.88176841
8.27,3,6,198,2.8,502451.892042682,4209695.39402943
12.98,3,11,199,4.3,502476.462606839,4209698.73003146
13.35,3,11,200,4.5,502479.971481563,4209703.16920722
302.28,5,121,201,60.5,502462.334327815,4209988.31250737
112.11,5,45,202,22.4,503318.861194802,4209834.39154081
187.48,5,72,203,37.5,503158.33210955,4209676.77489398
109.7,5,43,204,21.9,503211.709878825,4210066.2400281
318.75,5,87,205,63.8,503254.727212525,4210018.54736029
314.26,5,84,206,62.9,503258.236855565,4210019.65828915
89.52,5,35,207,17.9,503597.028592444,4209864.4666718
88.34,5,38,208,17.7,503606.68445415,4209857.81376612
705.32,5,200,209,141.1,503410.959901536,4209937.61562048
560.96,5,181,210,112.2,503400.43786134,4209917.63972404
895.59,5,292,211,179.1,503128.536813017,4209568.02972316
100.58,4,59,212,25.1,501920.822692154,4210323.24460084
98.66,4,44,213,24.7,502155.079637721,4210446.46079747
104.13,4,50,214,26,502166.485050579,4210453.12099091
174.8,5,82,215,35,502496.55575523,4209994.98007426
268.11,5,112,216,53.6,502461.463831763,4209965.01215653
326.65,5,132,217,65.3,502231.497078645,4210164.66109027
85.7,5,55,218,17.1,503060.92771969,4209664.53297423
664.88,5,238,219,133,503632.414070227,4209226.50407441
209.82,5,83,220,42,503887.850478722,4209115.66907126
220.6,5,96,221,44.1,503827.217269169,4209280.95991843
11.48,4,7,222,2.9,504180.057717822,4209193.48037013
423.43,5,175,223,84.7,503704.315880056,4209363.00821408
367.19,5,157,224,73.4,503718.35937488,4209358.57649176
776.39,5,277,225,155.3,503631.513754096,4209277.54191253
88.7,5,52,226,17.7,503519.22720199,4209169.86861713
745.1,5,177,227,149,503844.829916554,4209152.26307566
741.85,5,179,228,148.4,503840.441842943,4209152.26100976
401.83,5,121,229,80.4,503863.273480076,4209123.42408859
625.41,5,152,230,125.1,503865.89687411,4209143.39681251
322.08,5,148,231,64.4,503719.232416785,4209368.56263377
653.93,5,241,232,130.8,503674.4952342,4209324.1612852
185.78,5,104,233,37.2,503921.830741564,4209629.39641373
179.62,5,67,234,35.9,503946.360129247,4209717.06092717
5.15,5,8,235,1,504155.376165556,4209406.49697018
25.55,4,11,236,6.4,504790.621801795,4209624.31254196
139.4,4,32,237,34.9,504819.40907419,4209916.13536464
41.93,5,16,238,8.4,504406.114554809,4209872.63013285
49.35,5,17,239,9.9,504412.256716034,4209873.74297983
46.97,4,17,240,11.7,504404.343310772,4209902.58643667
3.38,2,8,241,1.7,504289.691361224,4209322.2423933
117.07,5,62,242,23.4,503922.068542816,4209134.54739715
962.74,5,245,243,192.5,503825.508351582,4209182.2112208
77.83,5,38,244,15.6,503675.484750394,4209075.62771688
34.92,5,26,245,7,503513.175126026,4208957.94643111
162.39,5,67,246,32.5,503585.926262598,4209168.78812207
98.74,5,45,247,19.7,503896.288693671,4209823.55154069
99.49,5,44,248,19.9,503899.796742831,4209827.99132826
311.75,5,129,249,62.4,503758.752136738,4209307.55674875
306.59,5,115,250,61.3,503681.583569184,4209174.37834368
35.47,5,24,251,7.1,503439.426619836,4209022.26755666
87.93,5,35,252,17.6,503470.118150811,4209082.19498164
88.16,5,35,253,17.6,503470.995301203,4209083.30488122
99.02,5,59,254,19.8,503457.782084408,4209198.69005108
232.27,5,69,255,46.5,504005.152435232,4209724.85626525
117.63,5,45,256,23.5,503903.338754623,4209761.42134779
210.43,5,105,257,42.1,503871.820154754,4209607.18198115
637.75,5,248,258,127.5,503651.656385596,4209371.8606997
314,5,136,259,62.8,503713.071608888,4209407.39327965
936.61,5,244,260,187.3,503821.999464275,4209178.8809964
573.82,5,147,261,114.8,503874.673030885,4209143.40097404
83.91,5,46,262,16.8,503841.242172845,4209316.47137258
157.4,5,67,263,31.5,503850.919298656,4209266.54721641
716.18,5,249,264,143.2,503740.351053214,4209245.41478358
58.83,5,40,265,11.8,503262.972692227,4209148.68114089
529.93,5,154,266,106,503217.310029736,4209216.34414533
443.64,5,137,267,88.7,503233.988973981,4209205.2554691
154.54,5,59,268,30.9,503205.925098324,4209155.31569399
306.73,5,97,269,61.3,503211.182053831,4209177.50829498
166.96,5,67,270,33.4,503595.580004775,4209168.79236916
46.11,5,18,271,9.2,503844.468205452,4209920.05589999
129.8,5,63,272,26,503886.595562293,4209907.87104758
118.58,5,55,273,23.7,503335.531305371,4209842.16503305
353.7,5,151,274,70.7,503553.293237472,4209539.35589848
268.99,5,116,275,53.8,503485.69120231,4209607.00791899
267.75,5,118,276,53.5,503485.692624047,4209603.67933707
289.22,5,133,277,57.8,503568.206158294,4209552.6767343
182.04,5,87,278,36.4,503499.722738588,4209629.20447501
171.12,5,80,279,34.2,503320.760301495,4209480.45301744
993.98,5,359,280,198.8,503502.466852327,4209369.57625677
277.18,5,103,281,55.4,503254.178846619,4209193.0586994
569.28,5,168,282,113.9,503220.817833802,4209223.00268971
472.57,5,139,283,94.5,503198.880701138,4209215.22737462
562.78,5,169,284,112.6,503223.451093212,4209221.89420247
555.81,5,168,285,111.2,503223.451531415,4209220.78467582
159.49,5,82,286,31.9,503483.205775173,4209261.94389309
664.14,5,252,287,132.8,503606.936506436,4209287.51675666
672.14,5,246,288,134.4,503651.674753756,4209330.80820514
643.81,5,254,289,128.8,503166.291262341,4209519.2250803
188.81,5,79,290,37.8,503021.466294454,4209586.85134471
331.83,5,138,291,66.4,503060.075955042,4209595.74195037
225.54,5,88,292,45.1,503201.355098203,4209619.09622625
221.24,5,126,293,44.2,503496.947879402,4209960.95210805
688.12,5,203,294,137.6,503421.500034256,4209914.31994427
700.28,5,204,295,140.1,503414.477450933,4209919.86464283
125.65,5,63,296,25.1,503272.400892002,4209711.21519515
24.44,5,16,297,4.9,503210.914006385,4209858.75796425
33.04,5,21,298,6.6,503202.995253201,4209912.01219352
364.33,5,97,299,72.9,503114.240342368,4210237.06961643
378.49,5,104,300,75.7,503119.50363358,4210241.50974123
182.8,5,87,301,36.6,503506.752781399,4209607.0169422
559.64,5,224,302,111.9,503548.061082771,4209462.79623551
1097.15,5,368,303,219.4,503541.08135219,4209368.48339252
126.55,5,66,304,25.3,503300.560718757,4209518.16875141
546.3,5,225,305,109.3,503213.735374626,4209379.44319795
593.11,5,186,306,118.6,503201.471743254,4209321.74297231
193.33,5,98,307,38.7,503247.962718914,4209376.12816637
205.66,5,91,308,41.1,503326.917378644,4209446.06018055
406.66,5,183,309,81.3,503473.471866233,4209450.55934874
999.32,5,356,310,199.9,503547.235101604,4209344.07646878
253.78,5,112,311,50.8,503364.652994134,4209447.18517804
105.01,5,73,312,21,503282.1088792,4209574.74720606
1105.02,5,353,313,221,503140.000718634,4209423.79558057
980.38,5,338,314,196.1,503125.942351891,4209468.17127119
892.15,5,316,315,178.4,503183.866573781,4209458.20791845
645.75,5,237,316,129.2,503211.077720543,4209442.68519872
309.42,5,138,317,61.9,503398.018701738,4209405.03696891
267.11,5,117,318,53.4,503406.697775116,4209636.93180405
805.04,5,230,319,161,503440.798736737,4209930.9709798
316.48,5,132,320,63.3,503387.285008282,4209893.22463738
332.48,5,94,321,66.5,503083.512816421,4210277.00097414
271.95,5,82,322,54.4,503144.097934964,4210178.27605761
248.73,5,72,323,49.7,503143.222140347,4210173.83760645
269.7,5,80,324,53.9,503143.220430629,4210178.27571952
52.87,5,35,325,10.6,503256.42513245,4210161.67718873
114.09,5,76,326,22.8,503328.428610748,4210044.09624012
713.53,5,203,327,142.7,503411.838823536,4209934.28740375
203.96,5,111,328,40.8,503328.621407106,4209571.43746268
426.11,5,139,329,85.2,503254.160709101,4209238.54929142
339.48,5,112,330,67.9,503232.241225726,4209186.39282162
157.24,5,59,331,31.4,503205.047048285,4209156.42487585
154.75,5,59,332,30.9,503205.047483978,4209155.31534932
101.61,5,63,333,20.3,503467.417879058,4209240.85615928
749.65,5,268,334,149.9,503625.373009706,4209271.99154768
750.73,5,270,335,150.1,503620.98204703,4209278.64676021
723.19,5,252,336,144.6,503100.44487905,4209593.53813266
369.13,5,132,337,73.8,502340.327522403,4210095.90082838
450.09,5,156,338,90,502349.987836264,4210069.27492864
190.2,5,84,339,38,502488.655331957,4210003.85388527
232.42,5,105,340,46.5,502488.659731145,4209989.430022
169.52,5,96,341,33.9,503348.879264739,4209391.70233155
361.88,5,153,342,72.4,503432.258146328,4209372.87500982
260.61,5,123,343,52.1,503373.428823861,4209447.18880083
445.69,5,144,344,89.1,503250.65426463,4209228.56215255
365.55,5,137,345,73.1,502254.313760821,4210159.11972085
392.55,5,148,346,78.5,502370.167803864,4210079.26651904
93.62,5,52,347,18.7,502421.938221189,4210089.26747525
197.21,5,86,348,39.4,502486.022086712,4210006.07213869
71.11,5,49,349,14.2,502553.627455013,4209890.70210719
982.89,5,359,350,196.6,503504.213459855,4209389.54849481
994.11,5,357,351,198.8,503509.480903389,4209385.11264962
193.84,5,101,352,38.8,503432.129824053,4209677.99498123
211.88,5,95,353,42.4,502237.62227462,4210227.90588433
174.94,5,71,354,35,502187.613759296,4210194.60647136
371.36,5,124,355,74.3,502321.029176678,4210071.48569606
388.37,5,158,356,77.7,502369.307686359,4210019.35175057
124.12,5,63,357,24.8,503297.949962819,4209463.80085891
272.84,5,123,358,54.6,503382.212930303,4209427.22094676
652,5,263,359,130.4,503469.992199267,4209378.4386017
147.99,5,74,360,29.6,503276.119994607,4209190.84842345
278.72,5,122,361,55.7,502313.104484086,4210166.90287404
127.74,5,73,362,25.5,502313.089700373,4210219.0507029
125.71,5,63,363,25.1,502127.938957774,4210212.34314355
253.98,5,100,364,50.8,502199.044616609,4210108.0663383
220.08,5,95,365,44,502470.2229812,4210018.27214922
63.34,5,37,366,12.7,502839.693128426,4209921.86342656
13.32,5,14,367,2.7,502850.255290281,4209830.88582265
227.98,5,103,368,45.6,502440.405169259,4209958.3486633
98.77,5,45,369,19.8,502152.53531872,4210112.49204893
329.61,5,117,370,65.9,502199.912854798,4210142.46194766
289.83,5,115,371,58,502257.839444503,4210102.53475491
283.51,5,121,372,56.7,502278.022540156,4210101.43083664
482.9,5,195,373,96.6,503066.233514607,4209556.91080263
461.44,5,186,374,92.3,503064.478372302,4209556.91014337
922.65,5,305,375,184.5,503134.74202453,4209406.04112486
645.75,5,180,376,129.2,503228.704885482,4209251.85350389
668.12,5,193,377,133.6,503217.292972318,4209259.6156855
397.85,5,151,378,79.6,503172.527880762,4209278.46011916
233.72,5,100,379,46.7,502139.311263786,4210346.59906511
220.08,5,90,380,44,502259.560977341,4210223.47381684
163.54,5,76,381,32.7,502496.553718391,4210001.63724194
130.17,5,58,382,26,502833.505326004,4210051.67605967
132.87,5,59,383,26.6,502797.503125171,4210121.56391572
742.37,5,289,384,148.5,503170.688621943,4209494.81718707
115.59,5,54,385,23.1,502265.695154434,4210253.43278569
213.09,5,87,386,42.6,502180.613013332,4210122.48525843
384.05,5,147,387,76.8,502358.776467563,4210022.67728365
251.55,5,116,388,50.3,502390.375350294,4209994.94827799
16.7,4,11,389,4.2,502714.151077333,4210087.14038764
61.23,5,37,390,12.2,502837.062847336,4209915.20534391
169.98,5,66,391,34,502860.708381871,4210051.68555161
110.61,5,67,392,22.1,502536.077784997,4209887.36805037
151.13,5,83,393,30.2,502355.222506663,4210174.68162129
128.92,5,51,394,25.8,502248.125052702,4210326.65680797
284.28,5,120,395,56.9,502274.486509274,4210194.63022589
251.1,5,118,396,50.2,502317.489175353,4210176.8898732
59.35,5,43,397,11.9,502558.896841616,4209877.38942358
129.16,5,58,398,25.8,502832.627422894,4210052.78528303
135.38,5,57,399,27.1,502832.625882181,4210057.22339524
174.9,5,83,400,35,502470.252875539,4209919.52416654
353.32,5,143,401,70.7,502263.964483428,4210165.77956278
129.53,5,61,402,25.9,502145.499765007,4210171.29519365
258.35,5,100,403,51.7,502190.253712881,4210166.86897135
365.59,5,137,404,73.1,502255.191267166,4210159.11996334
66.09,5,36,405,13.2,502428.956350357,4210095.92673066
154.21,5,72,406,30.8,502505.333720645,4209986.1065404
225.22,5,99,407,45,502460.568906343,4210022.70734462
87.23,5,57,408,17.4,502363.991767,4210194.65566769
475.4,5,174,409,95.1,503702.636198348,4209196.57840361
606.21,5,213,410,121.2,503752.665576847,4209184.39645767
793.76,5,290,411,158.8,503635.908185922,4209263.12001853
385.28,5,104,412,77.1,503118.628256514,4210235.9617639
252.5,5,81,413,50.5,503180.949656594,4210187.16656899
280.71,5,89,414,56.1,503154.603105945,4210242.63276508
368.54,5,104,415,73.7,503143.200341333,4210230.4235504
18.75,5,19,416,3.8,503840.246581775,4209567.22407102
828.97,5,260,417,165.8,503778.088568842,4209244.3226383
205.09,5,92,418,41,503124.988294383,4209667.88583665
705.65,5,253,419,141.1,503205.830960765,4209394.97346856
635.77,5,235,420,127.2,503213.727947227,4209398.30515573
299.7,5,136,421,59.9,503462.857071598,4209648.05071691
278.01,5,121,422,55.6,503467.242992856,4209652.49068954
304.67,5,134,423,60.9,503488.335282149,4209580.38038902
370.11,5,177,424,74,503476.100833403,4209459.43668609
957.16,5,310,425,191.4,503148.785991093,4209399.38936854
957.7,5,326,426,191.5,503123.324046954,4209430.44634423
85.28,5,50,427,17.1,502975.891831238,4209424.84361731
250.27,5,111,428,50.1,503045.207825713,4209460.37405636
144.81,5,68,429,29,503485.842848783,4209251.95927672
691.63,5,260,430,138.3,503577.956731152,4209330.77555447
706.23,5,256,431,141.2,503656.948281201,4209313.05813353
258.55,5,94,432,51.7,503878.147116806,4209219.95997667
875.06,5,209,433,175,503846.573119226,4209177.78301379
739.4,5,175,434,147.9,503847.462760723,4209152.26431634
86.53,5,46,435,17.3,503547.395198814,4208975.71365429
132.07,5,55,436,26.4,503573.706235293,4209016.77761145
50.27,5,33,437,10.1,503413.919234801,4209156.50956905
332.9,5,119,438,66.6,503263.817030648,4209231.89598614
1134.5,5,359,439,226.9,503153.158070554,4209440.44356091
52.1,5,30,440,10.4,502440.423420005,4209897.32463296
443.89,5,165,441,88.8,502372.804543171,4210064.84341927
326.09,5,130,442,65.2,502426.349875451,4210008.27323256
222.61,5,99,443,44.5,502486.041693008,4209941.71952024
21.75,3,22,444,7.2,502588.749631608,4209825.25103266
41.12,5,28,445,8.2,502977.610973044,4209523.59216639
290.92,5,137,446,58.2,503061.856482087,4209528.06144837
520.23,5,197,447,104,503692.930779416,4209310.85528154
41.75,5,35,448,8.3,503340.845152213,4209723.44773329
307.43,5,111,449,61.5,502195.525911242,4210140.2417095
283.78,5,119,450,56.8,502284.16109015,4210115.85641958
276.04,5,122,451,55.2,502392.129422487,4209998.27737614
299.26,5,128,452,59.9,502390.372750013,4210003.82450155
25.24,4,18,453,6.3,502757.174388101,4210012.81642502
63.35,5,39,454,12.7,502842.33036186,4209908.55000938
63.98,5,40,455,12.8,502851.108796475,4209899.67684842
113.43,5,57,456,22.7,502461.482240038,4209903.98812553
237.61,5,103,457,47.5,502299.962855903,4210092.56076606
415.48,5,170,458,83.1,502390.357148227,4210057.08184546
226.99,5,104,459,45.4,502417.560185297,4210057.08986001
318.13,5,138,460,63.6,502442.14627804,4210004.94936087
92.31,5,43,461,18.5,503100.408205356,4209690.06701262
463.55,5,171,462,92.7,503123.246764405,4209632.38028888
490.5,5,169,463,98.1,503130.267268731,4209632.38297878
608.95,5,204,464,121.8,503157.493616744,4209575.80756725
1026.11,5,333,465,205.2,503173.34982942,4209421.58942537
320.79,5,125,466,64.2,502287.659935156,4210155.80041726
338.54,5,128,467,67.7,502346.466604601,4210108.10740185
272.23,5,111,468,54.4,502311.357016409,4210140.27369974
110.7,4,59,469,27.7,502506.204429898,4210008.29736877
252.4,5,122,470,50.5,503404.938483524,4209646.91681785
286.09,5,126,471,57.2,503403.194465313,4209620.28742928
1057.67,5,357,472,211.5,503130.333234432,4209460.40626369
101.44,5,63,473,20.3,502540.46649921,4209884.04083195
71.02,3,35,474,23.7,501993.803087609,4209714.1312175
308.66,5,127,475,61.7,502411.422810456,4210039.33559388
347.52,5,140,476,69.5,502403.523830039,4210043.77137575
61.69,5,44,477,12.3,502557.141420601,4209878.49840113
918.91,5,322,478,183.8,503112.786258852,4209448.19475294
614.69,5,227,479,122.9,503087.340553621,4209437.08981548
949.25,5,311,480,189.8,503161.07437319,4209393.84648337
136.37,5,80,481,27.3,502373.706912913,4209979.41001976
384.9,5,147,482,77,502377.189539618,4210073.72092088
92.69,5,45,483,18.5,503025.041545858,4209411.54736169
